country,year,value
Aruba,1960,65
Afghanistan,1960,32
Angola,1960,37
Albania,1960,62
Arab World,1960,46
United Arab Emirates,1960,51
Argentina,1960,65
Armenia,1960,65
Antigua and Barbuda,1960,61
Australia,1960,70
Austria,1960,68
Azerbaijan,1960,61
Burundi,1960,41
Belgium,1960,69
Benin,1960,37
Burkina Faso,1960,34
Bangladesh,1960,45
Bulgaria,1960,69
Bahrain,1960,51
"Bahamas, The",1960,64
Bosnia and Herzegovina,1960,60
Belarus,1960,67
Belize,1960,59
Bolivia,1960,41
Brazil,1960,54
Barbados,1960,64
Brunei Darussalam,1960,54
Bhutan,1960,34
Botswana,1960,49
Central African Republic,1960,36
Canada,1960,71
Central Europe and the Baltics,1960,67
Switzerland,1960,71
Channel Islands,1960,70
Chile,1960,57
China,1960,43
Cote d'Ivoire,1960,36
Cameroon,1960,41
"Congo, Dem. Rep.",1960,41
"Congo, Rep.",1960,45
Colombia,1960,57
Comoros,1960,41
Cabo Verde,1960,48
Costa Rica,1960,60
Caribbean small states,1960,62
Cuba,1960,63
Cyprus,1960,69
Czech Republic,1960,70
Germany,1960,69
Djibouti,1960,44
Denmark,1960,72
Dominican Republic,1960,51
Algeria,1960,46
East Asia & Pacific (excluding high income),1960,45
Early-demographic dividend,1960,45
East Asia & Pacific,1960,48
Europe & Central Asia (excluding high income),1960,63
Europe & Central Asia,1960,67
Ecuador,1960,52
"Egypt, Arab Rep.",1960,48
Euro area,1960,69
Eritrea,1960,38
Spain,1960,69
Estonia,1960,67
Ethiopia,1960,38
European Union,1960,69
Fragile and conflict affected situations,1960,40
Finland,1960,68
Fiji,1960,60
France,1960,69
"Micronesia, Fed. Sts.",1960,54
Gabon,1960,39
United Kingdom,1960,71
Georgia,1960,63
Ghana,1960,45
Guinea,1960,34
"Gambia, The",1960,32
Guinea-Bissau,1960,37
Equatorial Guinea,1960,36
Greece,1960,68
Grenada,1960,62
Guatemala,1960,46
Guam,1960,60
Guyana,1960,60
High income,1960,68
"Hong Kong SAR, China",1960,66
Honduras,1960,46
Heavily indebted poor countries (HIPC),1960,39
Croatia,1960,64
Haiti,1960,41
Hungary,1960,68
IBRD only,1960,48
IDA & IBRD total,1960,47
IDA total,1960,41
IDA blend,1960,43
Indonesia,1960,46
IDA only,1960,41
India,1960,41
Ireland,1960,69
"Iran, Islamic Rep.",1960,44
Iraq,1960,48
Iceland,1960,73
Italy,1960,69
Jamaica,1960,64
Jordan,1960,52
Japan,1960,67
Kazakhstan,1960,58
Kenya,1960,46
Kyrgyz Republic,1960,56
Cambodia,1960,41
Kiribati,1960,47
"Korea, Rep.",1960,55
Kuwait,1960,59
Latin America & Caribbean (excluding high income),1960,55
Lao PDR,1960,43
Lebanon,1960,63
Liberia,1960,34
Libya,1960,42
St. Lucia,1960,56
Latin America & Caribbean,1960,56
Least developed countries: UN classification,1960,40
Low income,1960,39
Sri Lanka,1960,59
Lower middle income,1960,45
Low & middle income,1960,47
Lesotho,1960,47
Late-demographic dividend,1960,50
Lithuania,1960,69
Luxembourg,1960,68
Latvia,1960,69
"Macao SAR, China",1960,64
Morocco,1960,48
Moldova,1960,61
Madagascar,1960,39
Maldives,1960,37
Middle East & North Africa,1960,46
Mexico,1960,57
Middle income,1960,47
North Macedonia,1960,60
Mali,1960,28
Malta,1960,69
Myanmar,1960,42
Middle East & North Africa (excluding high income),1960,46
Montenegro,1960,63
Mongolia,1960,48
Mozambique,1960,39
Mauritania,1960,44
Mauritius,1960,58
Malawi,1960,36
Malaysia,1960,59
North America,1960,69
Namibia,1960,46
New Caledonia,1960,58
Niger,1960,35
Nigeria,1960,36
Nicaragua,1960,46
Netherlands,1960,73
Norway,1960,73
Nepal,1960,35
New Zealand,1960,71
OECD members,1960,67
Oman,1960,42
Other small states,1960,51
Pakistan,1960,45
Panama,1960,60
Peru,1960,48
Philippines,1960,61
Papua New Guinea,1960,38
Poland,1960,67
Pre-demographic dividend,1960,39
Puerto Rico,1960,68
"Korea, Dem. People’s Rep.",1960,51
Portugal,1960,63
Paraguay,1960,63
Pacific island small states,1960,56
Post-demographic dividend,1960,68
French Polynesia,1960,56
Qatar,1960,61
Romania,1960,65
Russian Federation,1960,66
Rwanda,1960,42
South Asia,1960,42
Saudi Arabia,1960,45
Sudan,1960,48
Senegal,1960,38
Singapore,1960,65
Solomon Islands,1960,48
Sierra Leone,1960,31
El Salvador,1960,49
Somalia,1960,36
Sub-Saharan Africa (excluding high income),1960,40
South Sudan,1960,31
Sub-Saharan Africa,1960,40
Small states,1960,55
Sao Tome and Principe,1960,50
Suriname,1960,59
Slovak Republic,1960,69
Slovenia,1960,68
Sweden,1960,73
Eswatini,1960,43
Syrian Arab Republic,1960,51
Chad,1960,38
East Asia & Pacific (IDA & IBRD countries),1960,45
Europe & Central Asia (IDA & IBRD countries),1960,63
Togo,1960,40
Thailand,1960,54
Tajikistan,1960,50
Turkmenistan,1960,54
Latin America & the Caribbean (IDA & IBRD countries),1960,55
Timor-Leste,1960,33
Middle East & North Africa (IDA & IBRD countries),1960,46
Tonga,1960,59
South Asia (IDA & IBRD),1960,42
Sub-Saharan Africa (IDA & IBRD countries),1960,40
Trinidad and Tobago,1960,62
Tunisia,1960,42
Turkey,1960,45
Tanzania,1960,43
Uganda,1960,44
Ukraine,1960,68
Upper middle income,1960,49
Uruguay,1960,67
United States,1960,69
Uzbekistan,1960,58
St. Vincent and the Grenadines,1960,59
"Venezuela, RB",1960,59
Virgin Islands (U.S.),1960,66
Vietnam,1960,59
Vanuatu,1960,48
World,1960,52
Samoa,1960,56
"Yemen, Rep.",1960,29
South Africa,1960,48
Zambia,1960,46
Zimbabwe,1960,53
Aruba,1961,66
Afghanistan,1961,32
Angola,1961,37
Albania,1961,63
Arab World,1961,47
United Arab Emirates,1961,52
Argentina,1961,65
Armenia,1961,66
Antigua and Barbuda,1961,62
Australia,1961,70
Austria,1961,69
Azerbaijan,1961,61
Burundi,1961,41
Belgium,1961,70
Benin,1961,37
Burkina Faso,1961,34
Bangladesh,1961,45
Bulgaria,1961,70
Bahrain,1961,53
"Bahamas, The",1961,64
Bosnia and Herzegovina,1961,61
Belarus,1961,68
Belize,1961,60
Bolivia,1961,42
Brazil,1961,54
Barbados,1961,65
Brunei Darussalam,1961,55
Bhutan,1961,34
Botswana,1961,49
Central African Republic,1961,36
Canada,1961,71
Central Europe and the Baltics,1961,68
Switzerland,1961,71
Channel Islands,1961,70
Chile,1961,57
China,1961,44
Cote d'Ivoire,1961,36
Cameroon,1961,42
"Congo, Dem. Rep.",1961,41
"Congo, Rep.",1961,46
Colombia,1961,57
Comoros,1961,41
Cabo Verde,1961,48
Costa Rica,1961,61
Caribbean small states,1961,63
Cuba,1961,64
Cyprus,1961,69
Czech Republic,1961,70
Germany,1961,69
Djibouti,1961,44
Denmark,1961,72
Dominican Republic,1961,52
Algeria,1961,46
East Asia & Pacific (excluding high income),1961,46
Early-demographic dividend,1961,45
East Asia & Pacific,1961,48
Europe & Central Asia (excluding high income),1961,63
Europe & Central Asia,1961,67
Ecuador,1961,53
"Egypt, Arab Rep.",1961,48
Euro area,1961,69
Eritrea,1961,39
Spain,1961,69
Estonia,1961,68
Ethiopia,1961,39
European Union,1961,69
Fragile and conflict affected situations,1961,41
Finland,1961,68
Fiji,1961,61
France,1961,70
"Micronesia, Fed. Sts.",1961,54
Gabon,1961,40
United Kingdom,1961,70
Georgia,1961,64
Ghana,1961,46
Guinea,1961,35
"Gambia, The",1961,32
Guinea-Bissau,1961,37
Equatorial Guinea,1961,36
Greece,1961,68
Grenada,1961,62
Guatemala,1961,47
Guam,1961,61
Guyana,1961,60
High income,1961,68
"Hong Kong SAR, China",1961,67
Honduras,1961,46
Heavily indebted poor countries (HIPC),1961,40
Croatia,1961,65
Haiti,1961,42
Hungary,1961,68
IBRD only,1961,49
IDA & IBRD total,1961,48
IDA total,1961,42
IDA blend,1961,43
Indonesia,1961,47
IDA only,1961,41
India,1961,42
Ireland,1961,69
"Iran, Islamic Rep.",1961,45
Iraq,1961,49
Iceland,1961,73
Israel,1961,72
Italy,1961,69
Jamaica,1961,65
Jordan,1961,53
Japan,1961,68
Kazakhstan,1961,58
Kenya,1961,47
Kyrgyz Republic,1961,56
Cambodia,1961,41
Kiribati,1961,47
"Korea, Rep.",1961,56
Kuwait,1961,60
Latin America & Caribbean (excluding high income),1961,56
Lao PDR,1961,43
Lebanon,1961,63
Liberia,1961,34
Libya,1961,44
St. Lucia,1961,57
Latin America & Caribbean,1961,56
Least developed countries: UN classification,1961,40
Low income,1961,40
Sri Lanka,1961,59
Lower middle income,1961,45
Low & middle income,1961,47
Lesotho,1961,48
Late-demographic dividend,1961,50
Lithuania,1961,70
Luxembourg,1961,68
Latvia,1961,70
"Macao SAR, China",1961,65
Morocco,1961,48
Moldova,1961,62
Madagascar,1961,40
Maldives,1961,37
Middle East & North Africa,1961,47
Mexico,1961,57
Middle income,1961,48
North Macedonia,1961,61
Mali,1961,28
Malta,1961,69
Myanmar,1961,42
Middle East & North Africa (excluding high income),1961,46
Montenegro,1961,64
